sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1618.696185,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.746525,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.796315,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.846191,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.896524,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.946227,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.996218,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.046317,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.096232,0.002028,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.146561,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.196335,0.002519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.246200,0.000509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.296352,0.002520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.346427,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.396524,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.446608,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.496295,0.002560,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.546254,0.000998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.596367,0.002019,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.646251,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.696410,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.746376,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.796525,0.001525,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.846380,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.896408,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.946267,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1619.996389,0.002508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.046398,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.096572,0.002025,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.146580,0.002036,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.196605,0.002036,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.246826,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.296639,0.002018,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.346628,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.396273,0.002516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.446706,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.496337,0.002512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.546286,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.596748,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.646313,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.696283,0.002524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.746435,0.001525,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.796303,0.002516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.846300,0.002514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.896447,0.002505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.946311,0.002082,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1620.996463,0.002505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.046442,0.002517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.096344,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.146464,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.196456,0.002026,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.246347,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.296478,0.002028,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.346502,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.396330,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.446476,0.001521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.496452,0.001997,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.546330,0.001011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.596533,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.646519,0.001006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.696368,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.746519,0.001514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.796692,0.002003,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.846369,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.896504,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.946599,0.001012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1621.996361,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.046517,0.003033,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.096489,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.146394,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.196518,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.246506,0.002521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.296412,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.346535,0.001521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.396539,0.002521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.446422,0.001011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.496542,0.002510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.546541,0.001521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.596636,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.646589,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.696702,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.746435,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.796583,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.846420,0.001012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.896582,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.946583,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1622.996421,0.002513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.046610,0.002028,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.096595,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.146451,0.000998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.196608,0.002514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.246439,0.000998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.296537,0.002002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.346600,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.396494,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.446811,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.496603,0.002027,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.546484,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.596609,0.002019,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.646568,0.001526,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.696504,0.002002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.746604,0.003544,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.796488,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.846853,0.002507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.896640,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.946757,0.003512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1623.996641,0.002566,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.046492,0.003046,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.096620,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.146571,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.196636,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.246652,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.296999,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.346636,0.002523,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.396529,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.446664,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.496517,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.546648,0.001046,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.596519,0.003046,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.646660,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.697069,0.002523,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.746713,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.796904,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.846570,0.001514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.896698,0.001004,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.946674,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1624.996555,0.001886,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.046680,0.001505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.096706,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.146880,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.196574,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.246591,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.296583,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.346662,0.002506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.396684,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.446693,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.496694,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.546710,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.596604,0.001531,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.646604,0.002540,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.697153,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.746903,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.796736,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.846759,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.896728,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.946825,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1625.996733,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.046632,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.096813,0.001527,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.146987,0.002023,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.196611,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.246784,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.296657,0.002529,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.346773,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.396663,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.446808,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.496653,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.546768,0.001513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.596815,0.001012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.646659,0.002551,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.696675,0.001532,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.746803,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.796787,0.002509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.846664,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.896667,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.946677,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1626.996804,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.046817,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.096834,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.146798,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.196802,0.002044,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.246808,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.296800,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.347069,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.396853,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.446685,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.496708,0.001524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.546719,0.002527,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.596862,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.647109,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.696731,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.746746,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.796877,0.001034,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.846744,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.896736,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.946896,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1627.996739,0.001101,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.046887,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.096738,0.002021,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.146872,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.196736,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.246917,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.296753,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.347125,0.001505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.396883,0.001006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.446932,0.001514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.496853,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.546948,0.003030,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.596928,0.001514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.646819,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.697135,0.001505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.746906,0.002516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.796767,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.847150,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.896944,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.946793,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1628.996937,0.002023,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.046933,0.002033,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.096819,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.146952,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.196941,0.002519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.246836,0.003001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.297027,0.005541,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.346990,0.002517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.396947,0.003548,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.446980,0.003010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.496980,0.002515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.546974,0.002505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.597098,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.646994,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.697051,0.002515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.747012,0.003068,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.796973,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.846840,0.002040,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.897088,0.002014,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.946982,0.005496,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1629.996895,0.001521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.047028,0.002515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.096990,0.001667,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.146878,0.002037,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.197304,0.001601,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.246994,0.001603,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.296898,0.001084,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.346863,0.002603,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.397022,0.002136,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.447072,0.001080,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.497033,0.002219,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.547030,0.001076,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.597005,0.001613,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.647413,0.001609,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.697070,0.001058,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.747052,0.001610,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.797030,0.001075,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.847036,0.001611,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.896933,0.001074,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.947038,0.001607,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1630.997085,0.001058,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.047356,0.002645,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.096932,0.002522,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.146951,0.002516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.197371,0.003527,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.247087,0.002525,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.297010,0.001993,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.346964,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.397289,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.447105,0.002031,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.497048,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.546970,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.597224,0.001502,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.647086,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.697105,0.002003,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.747281,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.796945,0.002074,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.846975,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.897318,0.002513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.947106,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1631.996980,0.001503,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.047005,0.002016,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.097252,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.147105,0.002002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.197101,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.247004,0.001573,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.297165,0.003041,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.347138,0.001520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.397128,0.001998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.447136,0.001002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.497393,0.002522,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.547006,0.001540,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.597153,0.002525,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.647186,0.002563,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.697123,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.747000,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.797009,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.847254,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.897403,0.001524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.947171,0.002030,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1632.997058,0.001524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1633.047056,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1633.097293,0.002100,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1633.147200,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1633.197037,0.001012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1633.247254,0.001997,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1633.297202,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1633.347188,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1633.397409,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1633.447058,0.002533,1,0.000000,1.000000,0.000000,0.000000,0.000000 
