sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1520.785137,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.835145,0.002063,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.885134,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.935094,0.001002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.985155,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.035375,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.085013,0.002026,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.135007,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.184986,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.235059,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.285027,0.003127,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.335014,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.384998,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.435580,0.001503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.484993,0.002513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.535227,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.585417,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.635219,0.000504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.685144,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.735171,0.001619,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.785196,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.835240,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.885161,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.935203,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1521.985021,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.035070,0.002022,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.085049,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.135446,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.185212,0.003056,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.235275,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.285375,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.335074,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.385056,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.435272,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.485203,0.002529,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.535068,0.001019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.585226,0.002015,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.635283,0.002523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.685089,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.735234,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.785114,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.835283,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.885061,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.935223,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1522.985119,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.035293,0.002021,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.085072,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.135384,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.185271,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.235696,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.285129,0.000998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.335254,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.385285,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.435178,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.485143,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.535182,0.002084,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.585274,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.635320,0.001525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.685260,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.735290,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.785623,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.835329,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.885282,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.935313,0.002078,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1523.985295,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.035630,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.085186,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.135469,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.185298,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.235384,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.285323,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.335191,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.385571,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.435401,0.001558,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.485295,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.535215,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.585353,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.635377,0.002045,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.685191,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.735461,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.785346,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.835433,0.002565,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.885190,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.935412,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1524.985354,0.003105,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.035402,0.002097,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.085244,0.001566,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.135348,0.002093,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.185366,0.001578,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.235264,0.001602,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.285384,0.003010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.335533,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.385227,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.435448,0.002531,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.485362,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.535247,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.585386,0.001539,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.635443,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.685229,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.735413,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.785618,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.835285,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.885398,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.935415,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1525.985259,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.035487,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.085698,0.001521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.135251,0.001520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.185421,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.235319,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.285424,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.335451,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.385735,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.435505,0.002521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.485291,0.001012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.535446,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.585443,0.001520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.635356,0.002099,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.685438,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.735292,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.785483,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.835364,0.002513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.885453,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.935430,0.001513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1526.985507,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.035539,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.085335,0.002099,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.135486,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.185352,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.235568,0.001520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.285373,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.335484,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.385336,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.435587,0.001503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.485367,0.002063,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.535505,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.585361,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.635539,0.002004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.685396,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.735521,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.785386,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.835572,0.001525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.885364,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.935514,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1527.985407,0.001557,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.035604,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.085837,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.135511,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.185416,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.235566,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.285555,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.335540,0.001537,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.385546,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.435483,0.002018,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.485570,0.001012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.535401,0.002502,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.585570,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.635480,0.002003,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.685569,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.735443,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.785572,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.836032,0.001521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.885558,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.935445,0.001019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1528.985597,0.002533,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.035666,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.085607,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.135592,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.185434,0.002999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.235623,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.285428,0.003024,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.335581,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.385478,0.001520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.435652,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.485612,0.004035,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.535481,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.585517,0.002996,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.635696,0.002102,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.685626,0.002023,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.735598,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.785486,0.002037,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.835563,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.885486,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.935659,0.002633,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1529.985651,0.002708,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.035672,0.001594,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.085632,0.001602,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.135654,0.002104,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.185633,0.002095,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.235732,0.002118,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.285625,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.335637,0.002119,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.385703,0.001622,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.435549,0.002100,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.485565,0.002139,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.535682,0.002115,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.585943,0.002049,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.636015,0.002094,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.685655,0.002036,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.735682,0.002116,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.785536,0.001569,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.835757,0.002156,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.885548,0.002100,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.935674,0.002610,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1530.985710,0.004725,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.035594,0.002136,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.085711,0.002119,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.135974,0.001535,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.185584,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.236014,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.285688,0.002523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.335878,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.385705,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.435798,0.002013,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.485716,0.002562,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.535720,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.585714,0.001502,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.635786,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.685565,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.735861,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.785734,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.835800,0.002004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.885579,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.935725,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1531.985758,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.035675,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.085730,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.135641,0.001515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.185785,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.235688,0.003014,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.285755,0.001004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.335753,0.002515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.385679,0.002589,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.435824,0.001002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.485625,0.000506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.535800,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.585664,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.636125,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.685637,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.735690,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.786114,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.835718,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.885665,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.935788,0.002557,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1532.985830,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.035697,0.002194,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.085646,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.135702,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.185707,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.235727,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.285657,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.335853,0.001567,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.385673,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.435763,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.485845,0.002021,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.535839,0.002034,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.585704,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.635775,0.002514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.685844,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.735723,0.002004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.785848,0.001543,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.835751,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.885886,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.935734,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1533.985853,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.035757,0.001024,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.085843,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.135717,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.186098,0.002597,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.235784,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.286075,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.335723,0.003021,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.385898,0.002511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.435810,0.003034,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.485876,0.002014,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.535783,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.586075,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.635966,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.685769,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.735909,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.785760,0.002030,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.835973,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.885782,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.935926,0.002076,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1534.985776,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.035954,0.001525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.085906,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.135810,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.185921,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.235847,0.002025,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.285944,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.335952,0.001613,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.385786,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.435982,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.485790,0.001531,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1535.535932,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
